id,title,grant_code,funder_name,is_user_defined,item_id,url
36659,"SeaGrant Starter Grant # NA010AR4170059, and NSF Graduate Research Fellowship #201213629",null,,1,3581712,
36716,Imperial College PhD scholarship,null,,1,3598446,
33824,Research reported in this publication was supported from funds by the National and Kapodistian University of Athens under award number Kapodistrias: 11240.,null,,1,3420412,
36914,"This work was funded by a solicited tender, “Review current evidence on the use of neuraminidase inhibitors held in the National Medical Stockpile, in a pandemic,” from the Office of Health Protection, Australian Government Department of Health.",null,,1,3749265,
27383,EP/H02252X,null,,1,3759471,
37514,NHMRC Project Grant APP1061044 and NHMRC Program Grant APP1055134,null,,1,3798480,
37514,NHMRC Project Grant APP1061044 and NHMRC Program Grant APP1055134,null,,1,3798522,
36347,Bayesian Tracking and Reasoning over Time grant EP/K021516/1 (R/138616-11-1);Tracking in Complex Sensor Systems grant 607400 (R/138948-11-1),null,,1,3543269,
38090,University of Nottingham,null,,1,3839526,
38090,University of Nottingham,null,,1,3839532,
38228,Mozilla Science Lab,null,,1,3840819,
38231,Science and Technology Facilities Council (STFC) (ST/J000152X/1),null,,1,3840825,
38510,"Berlin Institute of Health, Kapelle-Ufer 2, 10117 Berlin",null,,1,3863583,
38711,"National Institutes of Health (NIH) grant P20GM103436 (Nigel Cooper, PI)",null,,1,3976404,
38711,"National Institutes of Health (NIH) grant P20GM103436 (Nigel Cooper, PI)",null,,1,3976437,
38711,"National Institutes of Health (NIH) grant P20GM103436 (Nigel Cooper, PI)",null,,1,3976440,
38711,"National Institutes of Health (NIH) grant P20GM103436 (Nigel Cooper, PI)",null,,1,3976449,
38960,This work was supported by the Wellcome Trust (grant WT 098051).,null,,1,3988815,
32000,"Supported by research grants F/09 364/K from the Leverhulme Trust, UK (to SRO), BB/L02389X/1 from the Biotechnology and Biological Sciences Research Council, UK (to SRO) and NE/N010019/1 from the Natural Environment Research Council, UK (to EBM).",null,,1,3168760,
39041,"NCI CCSG P30CA012197, NIH R01CA129373, NIH T32-GM095440",null,,1,4003266,
39272,ARC Linkage Project (LP0883831),null,,1,4007670,
39002,EPSRC 1390522,null,,1,3996876,
39119,EPSRC EP/M025543/1,null,,1,4004994,
39908,"ESRF, FWO",null,,1,4056609,
39932,Funded by NIH/NIDA R01 DA034604,null,,1,4059705,
39941,"Vice Chancellors Strategic Development Fund 2015, University of Auckland",null,,1,4093371,
40073,EP/N035097/1,null,,1,4110033,
40073,EP/N035097/1,null,,1,4110174,
40262,NSF Integrated Earth Systems grant EAR-1411779 and EAR-1322595.,null,,1,4195713,
40967,NASA NSTRF NNX14AL43H,null,,1,4213632,
40967,NASA NSTRF NNX14AL43H,null,,1,4213689,
41093,Joint Technology Office (JTO) through Office of Naval Research ONR under grant N000141211029,null,,1,4219707,
37772,1R01GM105705,null,,1,3811629,
38903,"Research funded by CGL2015-64164-R project from the Spanish Ministry of Economy and Competitiveness, PRX14/00611 mobility grant from the Spanish Ministry of Education, and MASTS (the Marine Alliance for Science and Technology for Scotland)",null,,1,3984000,
41519,"NSF VOSS-IOS: Organizational Participation in Open Communities, 1122642",null,,1,4239665,
38324,Funded in part by Knut and Alice Wallenberg Foundation and the CUNY Graduate Center,null,,1,3848199,
41819,RFU Injured Player Foundation,null,,1,4249808,
41819,RFU Injured Player Foundation,null,,1,4249835,
41834,"Czech Science Foundation, Grant No. GA14-25752S, Austrian Science Fund (FWF):  START project Y631-N27.",null,,1,4249985,
42026,"King Saud University, Vice Deanship of Research Chairs",null,,1,4262933,
42026,"King Saud University, Vice Deanship of Research Chairs",null,,1,4262930,
27380,EPSRC,null,,1,4275047,
46274,National Institute of Allergy and Infectious Diseases,null,,1,4529294,
46274,National Institute of Allergy and Infectious Diseases,null,,1,4529309,
46274,National Institute of Allergy and Infectious Diseases,null,,1,4529321,
46274,National Institute of Allergy and Infectious Diseases,null,,1,4529375,
30323,none,null,,1,4547284,
155384,"Medical Faculty Research Endowment Fund of the University of the Witwatersrand, Medical Research Council of South Africa, National Research Foundation Rated Researchers Programme, Victorian Operational Infrastructure Support Program",null,,1,4555474,
155402,DP1095849,null,,1,4558600,
35240,"James S. McDonnell foundation postdoctoral fellowship for the study of complex systems and Fulbright postdoctoral fellowship from the US Department of State, both awarded to Shai Pilosof",null,,1,3472664,
156242,DFG LE 3426/1-1,null,,1,4563814,
156224,"U.S. Fish and Wildlife Service, Darwin Initiative U.K.",null,,1,4560895,
42248,Delyan Ivanov was supported by an Engineering and Physical Sciences Research Council Doctoral Prize award hosted by the University of Nottingham [DP2014/DI],null,,1,4269194,
159953,NSF DEB-1240804 DEB-1046355,null,,1,4596184,
159965,South African National Research Foundation (NRF; DUB and MDP); DFG (PI1169/1-1 to MDP),null,,1,4596742,
33947,"We are grateful to the Netherlands Organization for Scientific Research for Vici grant NWO-277-80-01, awarded to Rineke Verbrugge",null,,1,3426059,
166808,DFG HE5648/1-1,null,,1,4669009,
171287,Euro stars,null,,1,4680730,
173717,the Ed and Ethel Moore Alzheimer's Disease Research Program of Florida Department of Health (Award No: 7AZ23) to Feng Cheng,null,,1,4711516,
159959,"Bill & Melinda Gates Foundation (OPP1106427, 1032350, 1134076); Wellcome Trust Sustaining Health Grant (106866/Z/15/Z); Belgian Science Policy (SR/00/304)",null,,1,4596187,
34322,Biotechnology and Biological Sciences Research Council,null,,1,4742506,
177491,This work supported by the Natural Sciences and Engineering Research Council of Canada.,null,,1,4747240,
177521,NIH/NIMH,null,,1,4747438,
27380,EPSRC,null,,1,4788850,
182594,"Japanese Ministry of Education, Culture, Sports, Science and Technology (MEXT)",null,,1,4792672,
182594,"Japanese Ministry of Education, Culture, Sports, Science and Technology (MEXT)",null,,1,4792675,
182594,"Japanese Ministry of Education, Culture, Sports, Science and Technology (MEXT)",null,,1,4792666,
38321,The Open University,null,,1,4829062,
171722,104913,null,,1,4685296,
17085714,I have not received any funding,null,,1,4685296,
188363,"Australian Department of Education and Training Australian Postgraduate Award, Australian Research Centre of Excellence for Mathematical and Statistical Frontiers",null,,1,4876853,
190433,Australian Research Council DP120101088,null,,1,4897154,
191138,Italian MIUR named GAUChO (A Green Adaptive Fog Computing and Networking Architecture),null,,1,4898318,
191147,SAMMClouds: Secure and Adaptive Management of MultiClouds,null,,1,4898339,
33338,MRC,null,,1,4868315,
189653,NSF DMR-1409102; DOE DE-AC02-06CH11357,null,,1,4887149,
179270,"CCF-1116703, CCF-1351344, DMS-1324746, IIS-1065251, FA-95501210370, FA-95501510053, W911-NF0910273 and W911-NF1310154",null,,1,4763251,
27842,None,null,,1,4954637,
27692,Wellcome Trust,null,,1,4964378,
13720013,Australian Research Council (DP150100690),null,,1,4975832,
13720016,Deakin University,null,,1,4975832,
197696,The study was funded by the Wellcome Trust under WT077959 and WT096964.  This project was funded and supported by the NIHR Respiratory Disease Biomedical Research Unit at the Royal Brompton and Harefield NHS Foundation Trust and Imperial College London and the Sheffield Children’s Hospital Charity Research Fund.  M.F. Moffatt and W.O.C.M. Cookson are Joint Wellcome Trust Senior Investigators.,null,,1,4987016,
197720,"NIH Office of Research Infrastructure Programs (P40 OD010440),, National Institutes of Health grants (HG004724 and DA018341)",null,,1,4989776,
192467,U.S. Department of Energy’s Consortium for Verification Technology  under Award DE-NA0002534,null,,1,4909334,
35621,Delyan Ivanov was supported by an EPSRC Doctoral Prize award hosted by the University of Nottingham (DP2014/DI),null,,1,3487943,
35621,Delyan Ivanov was supported by an EPSRC Doctoral Prize award hosted by the University of Nottingham (DP2014/DI),null,,1,3487919,
200522,NSF Graduate Research Fellowship DGE-1315138; NSF CSBR 1203222,null,,1,5016563,
198140,NSF-MCB-0615700; NSF graduate research fellowship,null,,1,4990946,
203810,"Ministry of Science, Technology and Space",null,,1,5047147,
203582,Norwegian Public Road Administration – Ferry free E39,null,,1,5044462,
205313,NRF-2014R1A1A1007557,null,,1,5053144,
205337,"MRC, EPSRC, BrisSynBio, BBSRC",null,,1,5053330,
178058,BOF16/MET_V/002,null,,1,5057743,
32141,Funded by the Knut and Alice Wallenberg Foundation and the CUNY Graduate Center,null,,1,3179239,
37868,European Union Seventh Framework Programme under grant agreement n°311970,null,,1,3822378,
196619,"Marie-Curie IIF, (Contract Agreement 625745), granted to A. Gooya",null,,1,4977749,
204140,The Uehara Memorial Foundation,null,,1,5134708,
213062,C2SM,null,,1,5143192,
204347,"This work was supported by the Academy of Finland 131155, Swedish Research Council 2012-3715, and Knut and Alice Wallenberg Foundation 2012.0058 to C.W.W., and by a Marie Curie Fellowship project no. 330136 (within the 7th European Community Framework) to E.H.",null,,1,5051806,
212945,180540,null,,1,5142970,
29045,N/A,null,,1,5173396,
218717,Norwegian PSC Research Center,null,,1,5194225,
218192,"Grants-in-Aid for Scientific Research on Innovative Areas “HD Physiology” 25136704, 22136002; Grant-in-Aid for Scientific Research B 25293058; Grants-in-Aid for Young Scientists B 25870248 and 26870210; from the Ministry of Education, Culture, Sports, Science and Technology of Japan; AMED-CREST, AMED; a Grant for Promotion of Niigata University Research Projects 24A006; and grants from The Salt Science Research Foundation No. 1318 and 1549, the Takeda Science Foundation, the Uehara Memorial Foundation, and Astellas Foundation for Research on Metabolic Disorders",null,,1,5188681,
218246,"Colgate University Picker Interdisciplinary Science Institute, Colgate University Division of Natural Sciences",null,,1,5193295,
204140,The Uehara Memorial Foundation,null,,1,5116786,
30425,BBSRC,null,,1,5107171,
30425,BBSRC,null,,1,4595821,
223478,K23DC014517,null,,1,5244574,
226247,"Fundação de Amparo à Pesquisa do Estado de Minas Gerais     PROGRAMA PESQUISADOR MINEIRO processo PPM-00158-15     Prof. Alessandro Beda Fundação de Amparo à Pesquisa do Estado de Minas Gerais     Edital FAPEMIG 17/2014 Cooperação Fapemig-University of Southampton; processo APQ-0388714     Prof. Alessandro Beda Provincia Autonoma di Trento (IT)     IRCS program funding     Luca Faes Conselho Nacional de Desenvolvimento Científico e Tecnológico     MEC/MCTI/CAPES/CNPq/FAPs Nº 71/2013, Programa Ciência Sem Fronteiras – Pesquisador Visitante Especial, Processo: 400461/2013-7     Prof. David Martin Simpson",null,,1,5276689,
52436,Cancer Research UK,null,,1,4994429,
187013,Engineering and Physical Sciences Research Council [grant number EP/M506588/1],null,,1,4833581,
187013,Engineering and Physical Sciences Research Council [grant number EP/M506588/1],null,,1,4833575,
51257,Max-Planck-Gesellschaft,null,,1,5310766,
233003,NIGMS P20GM103430,null,,1,5336551,
192446,"NSF DMR 1006863 and University of New Hampshire NASA Space Grant Graduate Research Fellowship.  This research used resources of the Center for Functional Nanomaterials, which is a U.S. DOE Office of Science Facility, at Brookhaven National Laboratory under Contract No. DE-SC0012704.  This work was performed, in part, at the Center for Integrated Nanotechnologies, an Office of Science User Facility operated for the U.S. Department of Energy (DOE) Office of Science by Los Alamos National Laboratory (Contract DE-AC52- 06NA25396) and Sandia National Laboratories (Contract DE-NA-0003525).",null,,1,4907369,
27380,EPSRC,null,,1,5335972,
234080,178908,null,,1,5349892,
29744,"Engineering and Physical Sciences Research Council [grant 406 EP/I000917/1, National Centre for Statistical Ecology] and UK Natural Environment Research Council and Department for Environment, Food and Rural Affairs [Marine Ecosystems Research Programme]",null,,1,2066241,
234221,"NSF, Blue Waters Internship",null,,1,5353396,
235154,Nuffield Research Placement Bursary,null,,1,5358406,
235118,EP/K030574/2.,null,,1,5357506,
212354,BB/I001875/1,null,,1,5139364,
187238,"This research is supported by the National Research Foundation, Prime Minister’s Office, Singapore and the Ministry of Education under the Research Centres of Excellence programme, Competitive Research Programme (CRP Award No. NRF-CRP11-2012-02) and Singapore Ministry of Education Academic Research Fund Tier 2 (MOE Grant No. MOE2016-T2-1-124).",null,,1,5350057,
237551,"The work was supported by the Google Summer of Code program of 2010 granted to WikiMedia Foundation, the Gnome FOSS OPW program for 2014 granted to WikiMedia foundation, the Swedish strategic research programme eSSENCE, the Swedish e-Science Research Centre (SeRC), and the eNanoMapper project EU FP7, technological development and demonstration (FP7-NMP-2013-SMALL-7) under grant agreement no. 604134.",null,,1,5383966,
237989,FP7: Grant no. 248311-AMARSi,null,,1,5383771,
239462,"GM069709, GM095904, MCB-1244175",null,,1,5401612,
239462,"GM069709, GM095904, MCB-1244175",null,,1,5401591,
241814,Artsdatabanken 47-17,null,,1,5421133,
204140,The Uehara Memorial Foundation,null,,1,5047510,
233342,"UL1TR001450,UL1TR001422",null,,1,5340919,
244235,This project has received funding from the European Union’s Horizon 2020 research and innovation programme under the Marie Sklodowska-Curie grant agreement No 656896 and from the ECCOREV research federation.,null,,1,5446435,
244967,"This work was supported in part by the Natural Sciences and Engineering Research Council of Canada, as well as the Ontario Mental Health Foundation. This work was also supported by the Dirección General de Asuntos del Personal Académico, Programa de Apoyo a Proyectos de Investigación e Innovación Tecnológica at the Universidad Nacional Autónoma de México (UNAM-DGAPA-PAPIIT IA209817).",null,,1,5458288,
223739,"Brazilian research agencies: CNPq (Grants No. 308785/2014-2 and 308932/2016-1), FAPEMIG (Grant No. PPM-00669-15), and CAPES.",null,,1,5464168,
246464,"NERC, AAS Projects 2722 and 4088, Darwin Initiative, Citizen Science Alliance, Alfred P Sloan Foundation, Google Global Impact Award",null,,1,5472544,
212516,NIH T32,null,,1,5140234,
249203,"National Natural Science Foundation of China (Grant Nos. 11332010, 51271174, 11372300, 11127201, 11472266 and 11428206)",null,,1,5500705,
243071,"NERC, AAS projects 2722 and 4088, Darwin Initiative, Citizen Science Alliance, Alfred P Sloan Foundation, Google Global Impact Award",null,,1,5432974,
249230,EPSRC (Grant No. EP/N004817/1),null,,1,5500951,
252704,"This work was conducted while a Postdoctoral Fellow at the National Institute for Mathematical and Biological Synthesis, an Institute sponsored by the National Science Foundation through NSF Award #DBI-1300426, with additional support from The University of Tennessee, Knoxville.",null,,1,5539060,
254528,National Natural Science Foundation of China (11702287),null,,1,5558542,
255650,O. Melchert acknowledges support from the VolkswagenStiftung within the “Niedersächsisches Vorab” program in the framework of the project “Hybrid Numerical Optics” (Grant ZN 3061),null,,1,5573023,
255650,O. Melchert acknowledges support from the VolkswagenStiftung within the “Niedersächsisches Vorab” program in the framework of the project “Hybrid Numerical Optics” (Grant ZN 3061),null,,1,5573026,
255650,O. Melchert acknowledges support from the VolkswagenStiftung within the “Niedersächsisches Vorab” program in the framework of the project “Hybrid Numerical Optics” (Grant ZN 3061),null,,1,5573035,
234296,H2020-MSCA-ITN-2014 VPH-CaSE GA No. 642612,null,,1,5354359,
257120,NSF 1445604,null,,1,5588929,
260486,"DFG/SFB 75, BMBF/05K16MGB",null,,1,5607124,
244295,DFG/SFB755 BMBF/05K16MGB,null,,1,5449939,
260480,The project was funded by Council of Scientific and Industrial Research (GENESIS-BSC0121) and Department of Biotechnology (GAP0001),null,,1,5607103,
259673,RFBR project no. ‎‎16-34-60071,null,,1,5602957,
220562,E-26/010.000794/2016 (FAPERJ),null,,1,5217949,
262403,098051,null,,1,5632021,
8720111,Industrial CASE Account - Loughborough University 2012,EP/K504476/1,Engineering and Physical Sciences Research Council,0,5631925,https://app.dimensions.ai/details/grant/grant.3497688
186257,This work was funded by the European Commission (ERC grants to T M-F 616509 and R A S 294667) and the Wellcome Trust (095074). R A S is in receipt of a Wellcome Trust Principal Research Fellowship in Basic Biomedical Science (203048).,null,,1,4823212,
265211,RSF 16-16-10010,null,,1,5645854,
266804,FP7 Marie Curie Initial Training Network,null,,1,5661559,
272372,"Grant EY022322, National Eye Institute/National Institutes of Health",null,,1,5705050,
186266,Science and Technology Facilities Council (ST/N000145/1) and Engineering & Physical Sciences Research Council (EP/K503149/1 & EP/L505055/1).,null,,1,5683939,
13975631,Brazilian National Council for Scientific and Technological Development (CNPq),null,,1,5758644,
6973073,NATIONAL INSTITUTES OF HEALTH (NIH),361793,United States Department of Health and Human Services,0,5758644,https://app.dimensions.ai/details/grant/grant.7581354
280310,Bayesian Tracking and Reasoning over Time under Grant EP/K021516/1 and EC Seventh Framework Programme [FP7 2013-2017] TRAcking in compleX sensor systems under Grant 607400,null,,1,5765556,
285524,P2EZP3_162257,null,,1,5799021,
277745,1R15AI094322-01A1 to SAJuliano; Fulbright-Nehru to KChandrasegaran,null,,1,5745306,
277748,NIAID grant 1R15AI094322-01A1 to SAJUliano; Fulbright Nehru fellowship to KChandrasegaran,null,,1,5745339,
277751,NIAID grant 1R15AI094322-01A1 to SAJuliano and Fulbright Nehru fellowship to KChandrasegaran,null,,1,5745357,
287657,Marie Curie Career Integration grant,null,,1,5817420,
173258,"Wellcome Trust, EPSRC, NHMRC",null,,1,4704550,
292832,PON01_02093,null,,1,5862663,
294245,EPSRC Grant EP/P025196/1,null,,1,5873754,
294668,BRITICE-CHRONO NE/J009768/1,null,,1,5878348,
288170,National Institutes of Health (NIH) under award R21 ES027199-01.,null,,1,5822283,
299477,SNSF grant no. IZK0Z2_168370,null,,1,5918707,
299681,099751/Z/12/Z,null,,1,5923573,
231599,EU FP7 308518,null,,1,5327476,
231599,EU FP7 308518,null,,1,5327482,
231599,EU FP7 308518,null,,1,5327485,
231599,EU FP7 308518,null,,1,5327488,
231599,EU FP7 308518,null,,1,5327500,
231599,EU FP7 308518,null,,1,5327503,
231599,EU FP7 308518,null,,1,5327506,
231599,EU FP7 308518,null,,1,5327524,
231599,EU FP7 308518,null,,1,5327539,
231599,EU FP7 308518,null,,1,5327866,
302102,Partially supported by grant 2015-005 from the Knut and Alice Wallenberg Foundation,null,,1,5945527,
304820,UK Arts and Humanities Research Council,null,,1,5966818,
38024,BAE Systems and EPSRC grant 1135839,null,,1,3830382,
312011,Grant No. 51338002 and 51408058,null,,1,6027104,
243518,"USDA/NIFA project ‘Decision support tool for integrated biofuel greenhouse gas emission footprints’ (grant# 2011-67009-30083), USDA/NIFA project ‘Sustainable biofuel feedstocks from beetle-killed wood: Bioenergy Alliance Network of the Rockies’ (grant# 2013-68005-21298)",null,,1,5436289,
312593,"Austrian Science Fund (FWF): P26174-N27,  EU-FP7-SPACE 606692: HELCATS",null,,1,6033722,
313922,Pacific Northwest National Laboratory,null,,1,6066911,
27296,NSF,null,,1,6067256,
316310,DoE DE-FC02-99ER54512,null,,1,6089873,
299771,"Czech Science Foundation, Grant No. P202/12/G061, Vienna Science and Technology Fund (WWTF) Project ICT15-003, Austrian Science Fund (FWF) NFN Grant No. S11407-N23 (RiSE/SHiNE), ERC Starting grant (279307: Graph Games), DFG Grant No KR 4890/2-1 (SUV: Statistical Unbounded Verification), TUM IGSSE Grant 10.06 (PARSEC) and EU Horizon 2020 research and innovation programme under the Marie Skłodowska-Curie Grant No. 665385.",null,,1,5923915,
324194,"European Union's Horizon 2020 research and innovation programme under Grant Agreement number 643073, EPSRC Centre for Predictive Modelling in Healthcare (Grant Number EP/N014391/1), EPSRC Fellowship EP/N023544/1",null,,1,6166421,
37655,FWO,null,,1,5349979,
328727,USFS grant #11-CS-11050100-031,null,,1,6203366,
134912,Agencia Nacional de Investigación e Innovación,null,,1,6223538,
331133,"Grant PAPIIT IA201417, DGAPA-UNAM and by Grant FOPER 143834, Universidad Autónoma de Querétaro, México.",null,,1,6223778,
70493,Horticulture Australia,null,,1,6225263,
332606,"DR gratefully thanks the Research Institute in Semiochemistry and Applied Ethology (IRSEA), APT, France for providing financial support for the study",null,,1,6236537,
332588,"DE160101147, Predicting Extremes when Events Occur in Bursts",null,,1,6243434,
332588,"DE160101147, Predicting Extremes when Events Occur in Bursts",null,,1,6235898,
332588,"DE160101147, Predicting Extremes when Events Occur in Bursts",null,,1,6235895,
331070,Leverhulme Trust Research Project Grant (RPG-2014188),null,,1,6222500,
336593,Danny Haelewaters was supported by the Mycological Society of America through a Graduate Research Fellowship for his work with Hesperomyces virescens. Michał Gorczak was supported by the Polish Ministry of Science and Higher Education under grant no. DI2014012344.,null,,1,6291449,
339344,National Eye Institute K99 EY026068,null,,1,6349379,
208784,Consortium for Verification Technology under Department of Energy National Nuclear Security Administration award number DE-NA0002534,null,,1,5097694,
27692,Wellcome Trust,null,,1,6353210,
340781,Indonesia Endowment Fund for Education Institute (LPDP),null,,1,6384038,
293294,EPSRC: EP/K03877X/1 and EUROPEAN COMMISSION - FP7: MDPAEDIGREE - 600932,null,,1,6392423,
345365,"Australian Government Research Training Program, Defence Science Partnerships Agreement",null,,1,6444482,
173258,"Wellcome Trust, EPSRC, NHMRC",null,,1,5831343,
27380,EPSRC,null,,1,6463031,
27380,EPSRC,null,,1,6463076,
27380,EPSRC,null,,1,6462902,
350219,This work is supported by the Research Council of Norway through grant number 250935/O70 (GPU Ocean).,null,,1,6541226,
337712,"International Islamic University Malaysia and Ministry of Higher Education, Malaysia.",null,,1,6295175,
348605,Technology Strategy Board under TSB Contract: TP/9/PCV/6/150059B,null,,1,6491846,
350276,CNPq grant 235101/2014-1; COMPETE and FCT funds UID/FIS/04564/2016.,null,,1,6668885,
30494,ARC,null,,1,6594344,
254717,"National Science Foundation Macrosystems Biology grant EF-1241881, “Building forest management into Earth system modeling”",null,,1,5566882,
35219,"This work was supported by a MacGillavry Fellowship from the University of Amsterdam, and MEERVOUD (No. 836.13.001) and VIDI (No. 864.13.005) grants from the Netherlands Organisation for Scientific Research (NWO) awarded to Isabel Smallegange.",null,,1,3471941,
372332,ESRC Scholarship,null,,1,6886754,
372332,ESRC Scholarship,null,,1,6886778,
257876,Monash International Postgraduate Research Scholarships (MIPRS) & Monash Graduate Scholarships (MGS),null,,1,6864806,
375452,NIH grant to SAJ,null,,1,6943292,
375470,"The National Natural Science Foundation of China (No. 51502144, 61504064, 51503102); The Scientific Research Foundation of Nanjing University of Posts and Telecommunications (No.NY214163).",null,,1,6944378,
377231,The research itself was self-funded and conducted when the author was an Indonesian Language Instructor at the SIT Study Abroad for the Indonesia program. The finalisation of the R codes for this repository is supported by the Monash International Postgraduate Research Scholarships (MIPRS) and the Monash Graduate Scholarships (MGS).,null,,1,6957536,
335336,R43GM122196,null,,1,6267263,
361175,This work was supported by grant IN202118 from PAPIIT-UNAM,null,,1,6789917,
361175,This work was supported by grant IN202118 from PAPIIT-UNAM,null,,1,6789914,
377060,"The National Science & Technology Pillar Program during the Twelfth Five-year Plan Period (Grant No. 2013BAD01B0703; The Exploitation, Innovation and Utilization of Genus Dendrobium Germplasm Resources)",null,,1,6954590,
246101,NSF DEB-1556768,null,,1,6997946,
381641,This project was supported by a grant from the Gordon and Betty Moore Foundation (GBMF333) “Investigating the co-evolutionary relationships between seagrasses and their microbial symbionts.”,null,,1,6998636,
340778,"The work presented was partially supported by EU H2020 LightKone project (732505), and SMILES Research Line within project TEC4Growth - Pervasive Intelligence, Enhancers and Proofs of Concept with Industrial Impact /NORTE-01- 0145- FEDER-000020 nanced by the North Portugal Regional Operational Programme (NORTE 2020), under the PORTUGAL 2020 Partnership Agreement, and through the European Regional Development Fund (ERDF).",null,,1,6383807,
341780,The work is supported by IIT Madras Grants CSE/13- 14/812/NFIG/RUPS and CSE/13-14/636/NFSC/RUPS,null,,1,6390554,
341870,This work has been funded under the Affordable Safe & Secure Mobility Evolution (ASSUME) project for smart mobility.,null,,1,6392252,
384197,We acknowledge funding from the VolkswagenStiftung (HYMNOS; Grant ZN 3061),null,,1,7022207,
258248,UMS Great research grant (GUG0014-SG-M-1/2016)UMS Great research grant (GUG0014-SG-M-1/2016),null,,1,5932327,
354431,"MSCA-IF 658530, Klimaforsk 244046",null,,1,6652394,
354431,"MSCA-IF 658530, Klimaforsk 244046",null,,1,6652403,
389714,"This research was conducted with the financial support of Science Foundation Ireland (SFI) under Grant Number SFI/12/RC/2273, a Science Foundation Ireland's Spokes Programme which is co-funded under the European Regional Development Fund under Grant Number SFI/14/SP APC/B3032, and a research grant from Janssen Biotech, Inc.",null,,1,7068716,
233375,Sunlin & Priscilla Chou Foundation,null,,1,5345323,
389711,"NWO, project 917.16.430",null,,1,7068773,
360959,Economic and Social Research Council (ESRC) studentship [ES/J500173/1] to [J.C],null,,1,7066505,
395045,NE/N005937/1,null,,1,7111376,
401978,Portuguese Fundacao para a Ciencia e Tecnologia (SFRH/BD/32959/2006),null,,1,7173173,
349733,Leverhulme Trust Research Project grant RPG-2015-073; UN Environment World Conservation Monitoring Centre; Microsoft Research; Kanne Rassmussen Foundation,null,,1,6531194,
401264,CompBioMed (Horizon 2020 Grant  Agreement 675451),null,,1,7166183,
406979,U.S. National Science Foundation grant (#1560700),null,,1,7223999,
347219,"This work has been carried out within the framework of the EUROfusion Consortium and has received funding from the Euratom research and training programme 2014-2018 under grant agreement No. 633053. This project has also received funding from the European Union's Seventh Framework Programme for research, technical development, and demonstration under grant agreement No. 313781. The views and opinions expressed herein do not necessarily reflect those of the European Commission. This work has also been part-funded by the RCUK Energy Programme [grant No. EP/P012450/1].",null,,1,6463046,
347219,"This work has been carried out within the framework of the EUROfusion Consortium and has received funding from the Euratom research and training programme 2014-2018 under grant agreement No. 633053. This project has also received funding from the European Union's Seventh Framework Programme for research, technical development, and demonstration under grant agreement No. 313781. The views and opinions expressed herein do not necessarily reflect those of the European Commission. This work has also been part-funded by the RCUK Energy Programme [grant No. EP/P012450/1].",null,,1,6463043,
347219,"This work has been carried out within the framework of the EUROfusion Consortium and has received funding from the Euratom research and training programme 2014-2018 under grant agreement No. 633053. This project has also received funding from the European Union's Seventh Framework Programme for research, technical development, and demonstration under grant agreement No. 313781. The views and opinions expressed herein do not necessarily reflect those of the European Commission. This work has also been part-funded by the RCUK Energy Programme [grant No. EP/P012450/1].",null,,1,6463049,
340496,"Financial support from the Netherlands Organization for Scientific Research (NWO), grant no. 639.022.010",null,,1,6373394,
414458,"The Bill & Melinda Gates Foundation OPP1134076, OPP1106427, 1032350, OPP1094793; NIH/NIAID (U19AI089674); The Clinton Health Access Initiative; and a Wellcome Trust Sustaining Health Grant (106866/Z/15/Z).",null,,1,7291250,
43778,Medical Research Council,null,,1,7343552,
411959,"Australian Research Council: DP130102321, DP170104180, CE170100039",null,,1,7312301,
468071,Leverhulme Centre for Advanced Biological Modelling,null,,1,6837905,
13477757,2016SOA002,null,,1,7211585,
13477760,"CSC Marine Scholarship of China, SOA",null,,1,7211585,
13477763,2016SOA002,null,,1,7211579,
13477766,"CSC Marine Scholarship of China, SOA",null,,1,7211579,
13477769,2016SOA002,null,,1,7211573,
13477772,"CSC Marine Scholarship of China, SOA",null,,1,7211573,
13477775,2016SOA002,null,,1,7211576,
13477778,"CSC Marine Scholarship of China, SOA",null,,1,7211576,
36401,Royal Society,null,,1,5670082,
13479746,"DFG SFB 779; TP A08, A10, A04, B14",null,,1,7363919,
13479749,Leibniz-Gemeinschaft,null,,1,7363919,
13482155,mySelf,null,,1,7370945,
13483307,myself,null,,1,7376390,
4356722,"NSERC CREATE: Biodiversity, ecosystem services, and sustainability",N/A,Natural Sciences and Engineering Research Council,0,7413479,https://app.dimensions.ai/details/grant/grant.5533419
13235939,Science Center of Biodiversity of Quebec (QCBS),211134,Fonds de Recherche du Québec – Nature et Technologies,0,7413479,https://app.dimensions.ai/details/grant/grant.7575470
7700462,Verification of Concurrent and Higher-Order Recursive Programs,EP/K009907/1,Engineering and Physical Sciences Research Council,0,7277324,https://app.dimensions.ai/details/grant/grant.2752589
13497686,Google Faculty Award,null,,1,7277324,
13503656,European Union Framework Programme 6 (FP6),null,,1,7441469,
13607777,NIH R01MH079511,null,,1,5552467,
13611620,NASA Astrobiology Institute,null,,1,7466186,
13611638,NASA Astrobiology Institute,null,,1,7466195,
13611650,NASA Astrobiology Institute,null,,1,7466201,
13611662,NASA Astrobiology Institute,null,,1,7466207,
13611674,NASA Astrobiology Institute,null,,1,7466213,
13611686,NASA Astrobiology Institute,null,,1,7466219,
13611698,NASA Astrobiology Institute,null,,1,7466225,
13619426,Fonds voor Wetenschappelijk Onderzoek - Vlaanderen,null,,1,7490261,
