id,title,grant_code,funder_name,is_user_defined,url,item_id
22722531,"This work was conducted in the School of Electrical and Electronic Engineering, and the Energy Institute, University College Dublin, Ireland. This publication has emanated from research conducted with financial support from Science Foundation Ireland, Grant Numbers SFI/15/SPP/E3125, and SFI/16/IA/4496.",null,,1,,20359449
21659311,National Key Research and Development Program of China [grant number 2018YFB0505301],null,,1,,18828092
13548954,SARIC Translation: Grassland Management,NE/R017387/1,Natural Environment Research Council,0,https://app.dimensions.ai/details/grant/grant.7745946,11359613
22734268,"USDA National Institute of Food and Agriculture, Agricultural and Food Research Initiative Competitive Programme, Ecosystem Services and Agro-Ecosystem Management, grant no. 2018-67019-27850",null,,1,,21026773
22734271,"David and Lucille Packard Foundation and US National Science Foundation grants no. 1714972, 1802880, 2044937, and 2003017",null,,1,,21026773
22733296,"the Japanese Society for the Promotion of Science (JSPS) (KAKENHI Grants 19K12737, 17K12704, and 20H04487)",null,,1,,20934352
13455122,Natural Sciences and Engineering Research Council of Canada (NSERC),N/A,Natural Sciences and Engineering Research Council,0,https://app.dimensions.ai/details/grant/grant.7721881,20800237
22729128,Northern Studies Training Program,null,,1,,20800237
22729146,University of Alberta Northern Research Award Programme,null,,1,,20800237
22729134,Association of Canadian Universities for Northern Studies,null,,1,,20800237
20723462,Wildlife Conservation Society Canada - for general operating support,N/A,Hewlett Foundation,0,https://app.dimensions.ai/details/grant/grant.9648611,20800237
13741307,W. Garfield Weston Foundation,null,,1,,20800237
22729137,Government of Yukon,null,,1,,20800237
22729140,Earth Rangers,null,,1,,20800237
27731,Natural Sciences and Engineering Research Council of Canada,null,,1,,20802355
22729128,Northern Studies Training Program,null,,1,,20802355
22729146,University of Alberta Northern Research Award Programme,null,,1,,20802355
22729134,Association of Canadian Universities for Northern Studies,null,,1,,20802355
20723462,Wildlife Conservation Society Canada - for general operating support,N/A,Hewlett Foundation,0,https://app.dimensions.ai/details/grant/grant.9648611,20802355
13741307,W. Garfield Weston Foundation,null,,1,,20802355
22729137,Government of Yukon,null,,1,,20802355
22729140,Earth Rangers,null,,1,,20802355
21661792,Natural Science Foundation of Zhejiang Province (NO.LY18F050008),null,,1,,20788894
22732456,The authors declare no conflicts of interest.,null,,1,,20788894
9192638,Manchester-Bangor DTP2,BB/M011208/1,Biotechnology and Biological Sciences Research Council,0,https://app.dimensions.ai/details/grant/grant.3958504,20230998
22731058,UK’s Higher Education Funding Council for England (HEFCE) N8 Research Partnership Catalyst,null,,1,,20230998
12304715,Lexical-semantic deficits in children with specific language impairment: the role of implicit statistical learning,322-89-014,Dutch Research Council,0,https://app.dimensions.ai/details/grant/grant.6947167,20730817
20370758,CAREER: Mixing and Vorticity Dynamics in Active Fluid Systems,2045621,Directorate for Engineering,0,https://app.dimensions.ai/details/grant/grant.9522788,20332806
21293566,Dynamics and Control of Active Nematics using Nonlinear Reduced-Order Models,DE-SC0022280,Office of Basic Energy Sciences,0,https://app.dimensions.ai/details/grant/grant.9782074,20332806
19134527,Bioinspired Soft Materials,2011846,Directorate for Mathematical & Physical Sciences,0,https://app.dimensions.ai/details/grant/grant.9313910,20332806
22727853,"National Science and Technology Council, Taiwan (Grant No. 111-2221-E-006-102-MY3)",null,,1,,20332806
22727850,"The 2022 Early Career Award from the College of Engineering and the Headquarters of University Advancement at National Cheng Kung University, which was sponsored by the Ministry of Education, Taiwan",null,,1,,20332806
22731022,"National Science Centre, Poland, grant UMO-2019//35/B/ST6/04456.",null,,1,,20713306
17105613,Grant Agency of Charles University (project no. 1494218),null,,1,,20662491
22728735,FONDECYT de Iniciación 2011 grant no. 11110464,null,,1,,20533005
19904129,"The authors acknowledge funding from the Spanish Ministry of Science and Innovation, the AEI and FEDER (EU) under the grant PACSS (RTI2018-093732-B-C22) and the Maria de Maeztu program for Units of Excellence in R&D (MDM-2017-0711).",null,,1,,20627235
19904129,"The authors acknowledge funding from the Spanish Ministry of Science and Innovation, the AEI and FEDER (EU) under the grant PACSS (RTI2018-093732-B-C22) and the Maria de Maeztu program for Units of Excellence in R&D (MDM-2017-0711).",null,,1,,20627238
22728687,Earth Institute at University College Dublin,null,,1,,20531655
21422558,"SEAI Research, Development & Demonstration Funding Programme 2018, grant number 18/RDD/373",null,,1,,17206478
21664847,This work is funded by the German Research Foundation within the RTG 1907 (RoSI) as well as by the European Union's Horizon 2020 research and innovative program under grant agreement number 957407 (DAPHNE project).,null,,1,,19945469
21665849,"Work  supported by SSF grant ``FiC"" (GMT14-0032);  VR grants ``HARE"" (2016-03800), ``Relaxed Concurrent Data Structure Semantics for Scalable Data Processing"" (2021-05443), ``EPITOME"" (2021-05424); Chalmers AoA frameworks Energy and Production, proj. INDEED, and WP   ``Scalability, Big Data and AI"".",null,,1,,19991786
21666017,This project has received funding from the European Research Council (ERC) under the European Union’s Horizon 2020 research and innovation programme (grant agreement No. 882500).,null,,1,,20000642
21666020,The authors gratefully acknowledge the Gauss Centre for Supercomputing e.V. (www.gauss-centre.eu) for funding this project by providing computing time on the GCS Supercomputer SuperMUC-NG at Leibniz Supercomputing Centre (www.lrz.de).,null,,1,,20000642
14180640,"What cost-effective built environment interventions would create healthy, liveable and equitable communities in Australia?",1061404,National Health and Medical Research Council,0,https://app.dimensions.ai/details/grant/grant.7877978,20499288
14186019,Renewal of the Partnership Centre: Systems Perspectives on Preventing Lifestyle-Related Chronic Health Problems,9100003,National Health and Medical Research Council,0,https://app.dimensions.ai/details/grant/grant.7878915,20499288
14393871,Verbundprojekt BIFOLD-BBDC: Berlin Institute for the Foundations of Learning and Data,01IS18025A,Federal Ministry of Education and Research,0,https://app.dimensions.ai/details/grant/grant.7949607,19984556
21665786,"International Alliance for Digital E-learning, E-mobility and E-research in Academia (ide3a)",null,,1,,19984556
21665789,Software Campus (01IS17050),null,,1,,19984556
22726137,National Natural Science Foundation of China 42001412,null,,1,,20486130
20905365,"NHMRC Centre of Research Excellence in Healthy, Liveable Communities (#1061404)",null,,1,,20488203
22725288,the National Key R&D Program of China (2021YFC3000603),null,,1,,20469435
22725291,"the European Research Council, grant SEISMIC (335915)",null,,1,,20469435
8972276,"Slip and Earthquake Nucleation in Experimental and Numerical Simulations: a Multi-scale, Integrated and Coupled Approach",335915,European Research Council,0,https://app.dimensions.ai/details/grant/grant.3794578,20469435
22725294,"the Netherlands Organisation for Scientific Research, VIDI grant (854.12.011)",null,,1,,20469435
18253352,NSF IOS 1656551,null,,1,,12430103
18253355,NSF IOS 1656618,null,,1,,12430103
22722255,"Federal Railroad Administration Office of Research, Development and Technology 693JJ620C000025",null,,1,,19542610
21527660,Human Frontiers Science Program (RPG0011/2015),null,,1,,19145426
22722753,National Environmental Research Council ACCE initiative,null,,1,,20443896
22722786,"EPSRC, Grant EP/R018677/1.",null,,1,,20444076
22722447,Grant Nr. P31037-B29 of the Austrian Science Fund (FWF),null,,1,,20438982
21625354,Grant Nr. 196451/V40 of the Research Council of Norway,null,,1,,20438982
21362821,IP-2020-02-3770,null,,1,,16963426
21362824,uniri-tehnic-18-15,null,,1,,16963426
1555865,NSERC PGS,N/A,Natural Sciences and Engineering Research Council,0,https://app.dimensions.ai/details/grant/grant.2838581,20425464
22721673,NSERC RGPIN-2019-07014,null,,1,,20425464
22719015,"Reinventing Universities & Research Institutes under grant no. 2046735, Ministry of Higher Education, Science, Research and Innovation, Thailand.",null,,1,,20417346
21671357,Ministry of Science and Higher Education of Russia / grant # 075-15-2020-804,null,,1,,20417019
37163,Australian National Health and Medical Research Council,null,,1,,20353410
22718484,Supported by grants from the Ministry of Science & Technology.,null,,1,,20408058
22718430,NSF-DEB-2134446,null,,1,,20407158
22718433,NASA AIST 80NSSC20K0282,null,,1,,20407158
22718235,NSF Geomorphology and Land Use Dynamics EAR-0922026,null,,1,,20402940
22718238,William and Mary Roy R. Charles Center,null,,1,,20402940
32033,No,null,,1,,20400708
21403877,Primate Society of Great Britain,null,,1,,17131958
21403880,University of Portsmouth,null,,1,,17131958
21653440,European Research Council (grant ref. 865694),null,,1,,17131958
22717737,"This publication has been funded by the Sustainable Energy Authority of Ireland under the SEAI Research, Development \& Demonstration Funding Programme 2018, grant number 18/RDD/373, with additional funding provided by the UCD Energy Institute.",null,,1,,20391627
22716711,This study was funded by Agence Nationale de la Recherche [Grant No. ISITE-BFC (ANR-15-IDEX-0003)].,null,,1,,20374911
7725167,"The Newcastle 85+ Study: Biological, Clinical and Psychosocial Factors Associated with Healthy Ageing",G0500997,Medical Research Council,0,https://app.dimensions.ai/details/grant/grant.2770464,19368833
22715088,Belmont Forum,null,,1,,19729582
22715091,BiodivERsA,null,,1,,19729582
22715094,Swiss National Science Foundation (SNF 31BD30_184120),null,,1,,19729582
22715097,Belgian Federal Science Policy Office (BelSPO BR/185/A1/GloBAM-BE),null,,1,,19729582
22715100,Netherlands Organisation for Scientific Research (NWO E10008),null,,1,,19729582
22715103,Academy of Finland (aka 326315),null,,1,,19729582
22715106,National Science Foundation (NSF 1927743),null,,1,,19729582
21481337,Research reported in this publication was supported by the National Institute of Allergy and Infectious Diseases of the National Institutes of Health under award number R21 AI154956. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.,null,,1,,20343219
13528467,Understanding social evolution through the study of embryogenesis in ants – SocioDev,ANR-17-CE13-0008,Agence Nationale de la Recherche,0,https://app.dimensions.ai/details/grant/grant.7737358,14304167
21046576,National Natural Science Foundation of Guangxi Province of China (Grant No. 2020GXNSFDA238021),null,,1,,19947779
29045,N/A,null,,1,,20341026
19902854,the Hong Kong Research Grants Council [CUHK14653316],null,,1,,12057834
19902857,the National Natural Science Foundation of China [11871056],null,,1,,12057834
22713903,"the Shenzhen Scientific Research and Development Funding Program (no. KQJSCX20180328093453763, JCYJ20180305125101282)",null,,1,,20331360
21668885,Fundação de Amparo à Ciência e Tecnologia de Pernambuco,null,,1,,20294511
22712418,Wellcome Trust (WT107881),null,,1,,20310294
22712421,MRC (MC UU 00002/4),null,,1,,20310294
22712424,Wellcome Trust (WT220788),null,,1,,20310294
22712148,This work was supported by the NSERC/Cisco Industrial Research Chair (Canada- 2015/2021).,null,,1,,18551234
21677742,AGAUR 2019 BP 00206,null,,1,,20223057
22712496,"Grant PID2020-117822GB-I00 funded by MCIN/AEI/10.13039/501100011033 and, as appropriate, by “ERDF A way of making Europe”, by the “European Union” or by the “European Union NextGenerationEU/PRTR”.",null,,1,,20223057
22711554,"This study was funded by the National Natural Science Foundation of China (32101850, Zang; 32172125, Zeng), the Young Elite Scientists Sponsorship Program by CAST (2020QNRC001, Zang), the Joint Funds of the National Natural Science Foundation of China (U21A20218, Zeng) and the earmarked fund for China Agriculture Research System (CARS-07-B-5, Zeng). Contributions from Dr. Ji Chen are funded by H2020 Marie Skłodowska-Curie Actions (No. 839806), Aarhus University Research Foundation (AUFF-E-2019-7-1), Danish Independent Research Foundation (1127-00015B), and Nordic Committee of Agriculture and Food Research.",null,,1,,20290959
21560514,"This research project is supported by the National Research Foundation, Singapore, and Ministry of National Development, 252 Singapore under its Cities of Tomorrow R&D Programme (CoT Award COT-V4-2020-5).",null,,1,,20285244
