item_id,grant_title,funder_name,postDate
19641306,"National Research Foundation of South Africa, grants CPRR14071676206 and IFR14011761118 to TF",,2022-06-17T09:07:30
19641306,"South African Medical Research Council, grant SIR328148 to TF",,2022-06-17T09:07:30
19630203,National Research Foundation of South Africa (IFR14011761118 to TF),,2022-06-10T13:03:29
19630203,South African Medical Research Council (SIR328148 to TF),,2022-06-10T13:03:29
19630203,CSIR Centre for High-Performance Computing (CHPC Flagship Project Grant IRMA9543 to TF),,2022-06-10T13:03:29
19630203,Dr. Leopold und Carmen Ellinger Stiftung (UCT Three-Way PhD Global Partnership Programme Grant DAD937134 to TF),,2022-06-10T13:03:29
19753525,Volvo Research and Education Foundation,,2022-05-27T10:09:05
14723313,National Research Foundation of South Africa (NRF),,2022-04-28T09:48:03
14723313,South African National Biodiversity Institute,,2022-04-28T09:48:03
13359398,"National Research Foundation of South Africa, grant IFR14011761118 to TF",,2022-04-25T05:41:18
13359398,"South African Medical Research Council, grant SIR328148 to TF",,2022-04-25T05:41:18
13359398,Translational Research in Biomaterials,National Institute of Biomedical Imaging and Bioengineering,2022-04-25T05:41:18
13359398,Epithelial layer jamming in breast cancer cell migration,National Cancer Institute,2022-04-25T05:41:18
13359398,Physics of collective cellular migration in lung health and disease,National Heart Lung and Blood Institute,2022-04-25T05:41:18
19142114,"3M sponsored the disposable zero heat-flux sensors and loaned the zero heat-flux monitor to the study team for the duration of the project. 3M had no input into the design, conduct, analysis or reporting of the study. No additional funding.",,2022-04-08T06:37:45
13602836,IMPAACT Leadership Group,National Institute of Allergy and Infectious Diseases,2022-04-08T06:31:57
13602836,SDMC - IMPAACT Leadership Group,National Institute of Allergy and Infectious Diseases,2022-04-08T06:31:57
13602836,"International Maternal, Adolescent and Pediatric Therapeutics Clinical Trials Network",National Institute of Allergy and Infectious Diseases,2022-04-08T06:31:57
13602836,Miami Center for AIDS Research pilot grant (663179),,2022-04-08T06:31:57
13602836,Kennedy Shriver National Institute of Child Health and Human Development (HHSN275201800001I),,2022-04-08T06:31:57
13602836,UK Medical Research Council (studentship MR/N013638/1),,2022-04-08T06:31:57
19299062,DST-NRF Centre of Excellence at the FitzPatrick Institute of African Ornithology,,2022-03-09T13:42:32
17693510,"Intra-African Academic Mobility Scheme of the European Commission's Education, Audiovisual and Culture Executive Agency (African Biomedical Engineering Mobility Scholarship to MK)",,2022-03-07T08:40:52
17693510,South African Medical Research Council (grant SIR 328148 to TF),,2022-03-07T08:40:52
17693510,National Research Foundation of South Africa (grant RA180923361690 to TF),,2022-03-07T08:40:52
19099868,DST-NRF Centre of Excellence of South Africa,,2022-02-01T04:25:53
19099868,Academy of Finland grant no. 12265,,2022-02-01T04:25:53
19099868,Academy of Finland grant no. 125720,,2022-02-01T04:25:53
19099868,Academy of Finland grant no. 138049,,2022-02-01T04:25:53
19099868,Kone Foundation,,2022-02-01T04:25:53
19099868,Kvantum Institute,,2022-02-01T04:25:53
19099868,Societas pro Fauna et Flora Fennica and Oskar Öflunds Stiftelse,,2022-02-01T04:25:53
16684846,"AXA Research Fund, through the AXA Research Chair in African Climate Risk",,2022-01-24T08:49:40
16684846,Danish Ministry of Foreign Affairs (MFA) [grant number 17-M07-KU],,2022-01-24T08:49:40
16684846,BNP Paribas Foundation Climate Initiative,,2022-01-24T08:49:40
14973897,WRC Report No. TT 822/2/20,,2022-01-07T08:50:56
16608190,"National Research Foundation of South Africa, Grant UID 93542, PI: T Franz",,2022-06-30T00:10:06
16608190,"South African Medical Research Council, Grant SIR 328148, PI: T Franz",,2022-06-30T00:10:06
21097654,"Bioplatforms Australia National Framework Initiative, Genetic Analysis of the ASPREE cohort, 2018-2020",,2022-10-18T01:20:45
20999185,NHMRC project grant 1145273,,2022-10-11T08:51:02
21268050,The Wellcome Trust OPOH grant 205222/Z/16/Z,,2022-10-05T09:58:00
21268050,Australian Research Council Discovery Early Career Researcher Award DE190100003,,2022-10-05T09:58:00
21268050,Australian Government Research Training Program Scholarship,,2022-10-05T09:58:00
21221012,Behavioural variation and the success of invasive animals,Australian Research Council,2022-09-28T11:40:09
20744875,Monash Graduate Scholarship,,2022-09-28T06:12:42
20744875,Monash International Postgraduate Research Scholarship,,2022-09-28T06:12:42
20744875,National Health and Medical Research Council project grant 1080587,,2022-09-28T06:12:42
20436402,Open Access funding enabled and organized by CAUL and its Member Institutions. This systematic review was not funded by any organisation. AG is supported by an Australian Government Research Training Program (RTP) Scholarship.,,2022-09-27T05:26:55
21116053,Unifying the mechanisms that drive spatial patterns in biological traits,Australian Research Council,2022-09-15T06:24:30
20728720,The diversity of core-collapse supernovae,Australian Research Council,2022-09-15T00:30:24
20785396,Australian Government Research Training Program,,2022-09-02T06:20:13
20785948,Australian Government Research Training Program,,2022-09-02T06:20:09
20786251,Australian Government Research Training Program,,2022-09-02T06:20:03
19896718,S01001 3955417 - ESA/Holsworth,,2022-08-19T01:45:12
18851036,Behavioural variation and the success of invasive animals,Australian Research Council,2022-08-18T21:27:34
20400018,How does developmental plasticity shape adaptation to environmental change? This project aims to address how animals adapt to environmental change by examining a process largely ignored in current studies: how the environment alters animal development,Australian Research Council,2022-07-29T04:46:13
20390031,"US Xerox PARC University Affairs Committee Grant, HE1721-2015",,2022-07-28T06:13:32
20381580,ARC Centre of Excellence for Climate Extremes,Australian Research Council,2022-07-27T12:18:54
20372814,"Gaps, rings and holes in protoplanetary discs",Australian Research Council,2022-07-26T10:03:53
2001141,http://purl.org/au-research/grants/arc/FT100100280,,2022-07-25T23:16:24
20145620,"Gaps, rings and holes in protoplanetary discs",Australian Research Council,2022-07-06T07:19:26
7835480,Monash International Postgraduate Research Scholarship (MIPRS),,2022-06-30T04:47:24
7835480,Research Training Program Scholarship Award (RTP),,2022-06-30T04:47:24
7835480,Australian Postgraduate Award (APA - Monash University),,2022-06-30T04:47:24
7835480,Monash Postgraduate Research - Travel Grant,,2022-06-30T04:47:24
7835480,Monash Postgraduate Research top-up - Travel Grant,,2022-06-30T04:47:24
19210632,ARC Centre of Excellence in Future Low Energy Electronics Technologies,Australian Research Council,2022-06-24T00:43:56
19210632,On-surface atomic-scale engineering of topological organic nanostructures,Australian Research Council,2022-06-24T00:43:56
20079527,Horizon 2020 637302,,2022-10-21T16:27:12
20079527,UK STFC ST/R000697/1,,2022-10-21T16:27:12
21310803,Wellcome Trust (212197/Z/19/Z),,2022-10-20T22:11:29
21310803,Medical Research Council (MR/S014934/1),,2022-10-20T22:11:29
21310803,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T22:11:29
21310803,Wellcome Trust (WT093134AIA),,2022-10-20T22:11:29
21310803,MRC SHIMA award (MR/K015753/1),,2022-10-20T22:11:29
21311115,Wellcome Trust (212197/Z/19/Z),,2022-10-20T22:11:09
21311115,Medical Research Council (MR/S014934/1),,2022-10-20T22:11:09
21311115,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T22:11:09
21311115,Wellcome Trust (WT093134AIA),,2022-10-20T22:11:09
21311115,MRC SHIMA award (MR/K015753/1),,2022-10-20T22:11:09
21304638,Wellcome Trust (212197/Z/19/Z),,2022-10-20T22:00:51
21304638,Medical Research Council (MR/S014934/1),,2022-10-20T22:00:51
21304638,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T22:00:51
21304638,Wellcome Trust (WT093134AIA),,2022-10-20T22:00:51
21304638,MRC SHIMA award (MR/K015753/1),,2022-10-20T22:00:51
21304527,Wellcome Trust (212197/Z/19/Z),,2022-10-20T21:50:17
21304527,Medical Research Council (MR/S014934/1),,2022-10-20T21:50:17
21304527,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T21:50:17
21310758,Wellcome Trust (212197/Z/19/Z),,2022-10-20T21:49:20
21310758,Medical Research Council (MR/S014934/1),,2022-10-20T21:49:20
21310758,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T21:49:20
21310764,Wellcome Trust (212197/Z/19/Z),,2022-10-20T21:44:36
21310764,Medical Research Council (MR/S014934/1),,2022-10-20T21:44:36
21310764,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T21:44:36
21310773,Wellcome Trust (212197/Z/19/Z),,2022-10-20T21:36:32
21310773,Medical Research Council (MR/S014934/1),,2022-10-20T21:36:32
21310773,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T21:36:32
21310743,Wellcome Trust (212197/Z/19/Z),,2022-10-20T21:32:36
21310743,Medical Research Council (MR/S014934/1),,2022-10-20T21:32:36
21310743,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T21:32:36
21310563,Wellcome Trust (212197/Z/19/Z),,2022-10-20T21:29:20
21310563,Medical Research Council (MR/S014934/1),,2022-10-20T21:29:20
21310563,UKRI Strategic Priorities Fund (EP/T002778/1),,2022-10-20T21:29:20
20937985,The role of sexual signal evolution in speciation and species coexistence,Natural Environment Research Council,2022-10-19T12:39:44
21221009,"The Lancaster, Manchester, Sheffield Consortium for Fundamental Physics: Particle Physics from colliders to the Universe",Science and Technology Facilities Council,2022-10-04T22:09:33
20589909,Hybrid Polaritonics,Engineering and Physical Sciences Research Council,2022-10-04T08:00:48
20589909,DTP 2018-19 University of Sheffield,Engineering and Physical Sciences Research Council,2022-10-04T08:00:48
21186355,"James S. McDonnell Foundation, grant 220020516",,2022-09-28T23:03:34
21186355,"National Institute of Neurological Disorders and Stroke, grant 1 F31 NS115242-01",,2022-09-28T23:03:34
21163399,"This work was supported by the EPSRC under Grant EP/S021035/1, and EPSRC ERC DTP Scholarship",,2022-09-28T14:34:07
20231877,AHRC studentship,,2022-09-27T13:41:32
21187387,Popular infrastructural politics: Connecting grassroots knowledge and practice on marketplace governance,Economic and Social Research Council,2022-09-27T12:38:37
21197800,Faculty scholarship,,2022-09-26T13:14:40
21185953,ACCE DTP (NERC) and Cefas (CASE) partner,,2022-09-23T07:43:50
20804953,Frequency Agile Radio (FARAD),Engineering and Physical Sciences Research Council,2022-09-04T21:12:22
20804953,Direct Digitisation for Frequency Agile Millimetre Wave Massive MIMO,Engineering and Physical Sciences Research Council,2022-09-04T21:12:22
20767984,Partially funded by Sheffield University Management School research stimulation funding,,2022-09-01T15:01:31
20715328,Not applicable,,2022-08-31T09:40:56
20444496,The Nuffield Foundation: Grant number OSP/43959,,2022-08-29T13:37:07
20480241,Modelling Mixing Mechanisms in 1D Water Network Models,Engineering and Physical Sciences Research Council,2022-08-12T13:38:02
20474019,"Priests in a post-imperial world, c. 900-1050",Arts and Humanities Research Council,2022-08-12T07:49:27
20443923,Natural environmental research council ACCE,,2022-08-08T09:08:36
15281652,Direct Digitisation for Frequency Agile Millimetre Wave Massive MIMO,Engineering and Physical Sciences Research Council,2022-08-05T11:26:00
15281652,Frequency Agile Radio (FARAD),Engineering and Physical Sciences Research Council,2022-08-05T11:26:00
20393481,The Nuffield Foundation: Grant number OSP/43959,,2022-08-02T22:17:03
20164538,"SETA: An open, sustainable, ubiquitous data and service ecosystem for efficient, effective, safe, resilient mobility in metropolitan areas",European Commission,2022-07-31T22:14:19
20343450,Pipe Dreams,Engineering and Physical Sciences Research Council,2022-07-21T22:05:22
20343450,Pennine Water Group EPSRC EP/1029346/1,,2022-07-21T22:05:22
20237634,"Commonwealth Scholarship Commission, UK",,2022-07-12T07:37:36
19673772,"University of Sheffield Impact, Innovation and Knowledge Exchange (IIKE) Fund",,2022-06-22T09:36:35
19673772,Research England-funded PitchIn project,,2022-06-22T09:36:35
20036507,European Union's Horizon 2020 research and innovation programme under grant agreement No. 778136,,2022-06-09T08:46:32
14744121,"Semiconductor Quantum Photonics: Control of Spin, Exciton and Photon Interactions by Nano-Photonic Design",Engineering and Physical Sciences Research Council,2022-06-08T10:05:14
14744121,Quantum and Many Body Physics Enabled by Advanced Semiconductor Nanotechnology,Engineering and Physical Sciences Research Council,2022-06-08T10:05:14
14744121,InterPol: Polariton lattices: a solid-state platform for quantum simulations of correlated and topological states,Engineering and Physical Sciences Research Council,2022-06-08T10:05:14
14744121,Quantum nonlinear optics with 2D materials,Engineering and Physical Sciences Research Council,2022-06-08T10:05:14
14744121,Paris Ile-de-France Region DIMSIRTEQ framework,,2022-06-08T10:05:14
14744121,ERC StG ARQADIA (949730),,2022-06-08T10:05:14
14744121,"ERC CoG EMERGENTOPO (865151),",,2022-06-08T10:05:14
14744121,Marie Sklodowska-Curie individual fellowship ToPol,,2022-06-08T10:05:14
14744121,ERC H2020-FETFLAG project PhoQus (820392),,2022-06-08T10:05:14
14744121,Labex CEMPI 206 (ANR-11-LABX-0007),,2022-06-08T10:05:14
19509001,EPSRC (EP/S026428/1),,2022-05-27T12:25:34
20465781,Quantum Interference Enhanced Thermoelectricity,European Commission,2022-10-26T13:27:04
21369972,NWO Open Mind grant 18127,,2022-10-26T06:48:37
21369972,4TU.Federation Plantenna project,,2022-10-26T06:48:37
21369972,Veni research program The River Plastic Monitoring Project with project number 18211,,2022-10-26T06:48:37
21369972,SESA Solving the Urban Plastic Soup,,2022-10-26T06:48:37
21387384,Extreme deformation of structured fluids and interfaces. Exploiting ultrafast collapse and yielding phenomena for new processes and formulated products,European Research Council,2022-10-25T09:11:52
21387483,Impact Aware Manipulation by Dexterous Robot Control and Learning in Dynamic Semi-Structured Logistic Environments,European Commission,2022-10-25T09:08:22
21387495,Impact Aware Manipulation by Dexterous Robot Control and Learning in Dynamic Semi-Structured Logistic Environments,European Commission,2022-10-25T09:08:13
21387753,"The research referred to here was financed by Poland's National Science Centre, under Research Project No. 2017/25/B/ST10/00981",,2022-10-24T12:30:45
21387510,Impact Aware Manipulation by Dexterous Robot Control and Learning in Dynamic Semi-Structured Logistic Environments,European Commission,2022-10-24T11:14:14
21370095,"This work is part of the research program Wearable Robotics with project number P16-05, which is (partly) funded by the Dutch Research Council (NWO).",,2022-10-24T08:19:54
21334146,BioBased Industries Joint Undertaking under the European Union’s Horizon 2020 research and innovation program under grant agreement No. 720726 (LIBBIO),,2022-10-21T07:07:13
20029532,Visualizing the native architecture and dynamics of plants' photosynthetic machinery,Dutch Research Council,2022-10-21T07:03:21
19323263,Metropolis 2: A unified approach to airspace design and separation management for U-space,European Commission,2022-10-21T07:00:10
21363081,NSERC Alliance Grant (ALLRP 566310-21),,2022-10-20T12:23:02
21363081,"NSERC Discovery Grant (RGPIN-2020-05,708)",,2022-10-20T12:23:02
21363081,WWF Canada,,2022-10-20T12:23:02
21363081,Canada Research Chairs Program,,2022-10-20T12:23:02
13176374,OCENW.KLEIN.020,,2022-10-20T09:02:08
13176374,NWO project ref 45666,,2022-10-20T09:02:08
21355329,Quantum Internet Alliance,European Commission,2022-10-19T13:45:57
21062629,"HTSM-NWO-AES, grant number 16238",,2022-10-19T07:08:49
20536569,Impact Aware Manipulation by Dexterous Robot Control and Learning in Dynamic Semi-Structured Logistic Environments,European Commission,2022-10-19T07:02:54
21103525,Pride and Prejudice project by 566 the 4TU federation under Grant No. 4TU-UIT-346,,2022-10-18T13:47:42
21346149,"Social, entrepreneurial and excelling doctors for water technology",European Commission,2022-10-18T07:10:59
21346149,"Dutch Ministry of Economic Affairs and Ministry of Infrastructure and Environment, the European Union Regional Development Fund, the Province of Frysland, and the Norther Netherlands Provinces.",,2022-10-18T07:10:59
21118699,Transforming Weather  Water data into value-added Information services for sustainable Growth in Africa,European Commission,2022-10-17T11:52:23
21118699,BRIdges the GAp for Innovations in Disaster resilience,European Commission,2022-10-17T11:52:23
20338212,Advancing the Science for Aviation and ClimAte,European Commission,2022-10-17T10:40:20
21330405,Implementation of an effective and cost-effective intervention for patients with psychotic disorders in low and middle income countries in South Eastern Europe,European Commission,2022-10-17T07:09:05
14685978,Delft University of Technology,,2022-10-14T11:42:34
14685978,China Scholarship Council,,2022-10-14T11:42:34
21285939,ShoreScape:Sustainable co-evolution of the natural and built environment along sandy shores,Dutch Research Council,2022-10-13T14:04:43
21285939,CoastScan,,2022-10-13T14:04:43
21316656,Advanced Research Center Chemical Building Blocks Consortium (ARC CBBC) [grant number 2016.007.TUD],,2022-10-12T10:53:54
21304308,Multiscale characterization of the fracture energy for delamination,Dutch Research Council,2022-10-12T08:46:54
20016194,NWO 639.022.606,,2022-10-10T06:19:42
20016194,Aspasia grant associated with vidi grant 639.022.606.,,2022-10-10T06:19:42
20017682,NWO 639.022.606,,2022-10-10T06:19:25
20017682,Aspasia grant associated with Vidi grant 639.022.606,,2022-10-10T06:19:25
20017559,NWO 639.022.606.,,2022-10-10T06:19:07
20017559,Aspasia grant associated with vidi grant 639.022.606.,,2022-10-10T06:19:07
20017664,NWO 639.022.606.,,2022-10-10T06:18:46
20017664,Aspasia grant associated with vidi grant 639.022.606.,,2022-10-10T06:18:46
20017748,NWO 639.022.606.,,2022-10-10T06:18:27
20017748,Aspasia grant associated with vidi grant 639.022.606.,,2022-10-10T06:18:27
20017805,NWO 639.022.606.,,2022-10-10T06:18:08
20017805,Aspasia grant associated with vidi grant 639.022.606.,,2022-10-10T06:18:08
21294714,Quantum Internet Alliance,European Commission,2022-10-07T13:23:02
21071140,"RAPID: Response to the 2021 Earthquake Swarm and Volcanic Eruption in Reykjanes, Iceland",Directorate for Geosciences,2022-10-04T16:04:28
21084865,"RAPID: Response to the 2021 Earthquake Swarm and Volcanic Eruption in Reykjanes, Iceland",Directorate for Geosciences,2022-10-04T15:02:22
19495178,NASA 80NSSC19K0561,,2022-09-27T21:58:21
19127993,Mechanisms of Human Cytomegalovirus Latency in Primary Human Hematopoietic Cells,National Institute of Allergy and Infectious Diseases,2022-08-22T14:29:35
19127993,Human Cytomegalovirus dysregulation of host hematopoietic progenitor cell signaling pathways to modulate latency and reactivation,National Institute of Allergy and Infectious Diseases,2022-08-22T14:29:35
19880254,"A Database of Mutsun, an Extinct California American Indian Language",National Endowment for the Humanities,2022-06-28T14:59:38
19880254,Woodrow Wilson Foundation Community Scholarship Grant,,2022-06-28T14:59:38
19491446,University of Arizona Libraries Data Grant 2022,,2022-04-12T21:30:06
16619782,Parkinson's and Movement Disorder Foundation (J.E. Miller),,2022-03-09T20:38:37
16619782,University of Arizona BIO5 Institute Accelerate for Success (J.E. Miller),,2022-03-09T20:38:37
16619782,University of Arizona Core Facilities Pilot Program (J.E. Miller),,2022-03-09T20:38:37
16619782,"University of Arizona Departments of Neuroscience and Speech, Language, and Hearing Sciences (J.E. Miller)",,2022-03-09T20:38:37
16619782,"National Science Foundation Graduate Research Fellowship Program (GRFP, NSF #DGE-1746060 - C.A. Medina)",,2022-03-09T20:38:37
16619782,University of Arizona's Initiative for Maximizing Student Development (NIH Grant # R25 GM 062584 - C.A. Medina),,2022-03-09T20:38:37
16619782,University of Arizona Marshall Foundation Dissertation Scholarship (C.A. Medina),,2022-03-09T20:38:37
16619782,University of Arizona Undergraduate Biology Research Program (E. Vargas),,2022-03-09T20:38:37
16619782,University of Arizona Border Latino and American Indian Summer Exposure to Research Program (E. Vargas),,2022-03-09T20:38:37
16619782,University of Arizona Neuroscience and Cognitive Science Program (E. Vargas),,2022-03-09T20:38:37
16619782,University of Arizona Honors College Thesis Research Award (E. Vargas),,2022-03-09T20:38:37
16619782,National Institute of Neurological Disorders and Stroke of the National Institutes of Health under Award Number R21NS123512 to J.E. Miller. The content is solely the responsibility of the authors and does not necessarily represent the official views of the National Institutes of Health.,,2022-03-09T20:38:37
19216809,Elevated CO2 and Limited Water Supply Effects on Carbon Processes and Sequestration in a C4 Grass (Sorghum) Ecosystem,Office of Biological and Environmental Research,2022-02-28T22:35:57
19216809,"Grant No. 97-35109-5065 from the USDA, Competitive Grants Program to the University of Arizona (S.W. Leavitt, M. Ottman, A.D. Matthias, T.L. Thompson, D.G. Williams and R.L. Roth, PIs)",,2022-02-28T22:35:57
19216809,USDA Agricultural Research Service,,2022-02-28T22:35:57
19216809,DOE/NSF/NASA/USDA/EPA Joint Program on Terrestrial Ecology and Global Change (TECO III),,2022-02-28T22:35:57
19199192,Figuring Thin Optical Components Using Ultrashort Pulsed Laser Stress,Directorate for Engineering,2022-02-24T03:12:00
14632593,Biochemical link between plant volatile organic compound (VOC) emissions and CO2 metabolism - from sub-molecular to ecosystem scales,European Research Council,2021-06-03T23:24:19
16823602,Forecasting Dryland Ecosystem Vulnerability to Change: A Cross-System Assessment of Vegetation and Process Responses to Disturbance and Climate Variability on DoD Lands,Office of the Secretary of Defense,2021-12-15T20:39:06
16823602,United States Department of Agriculture (USDA) cooperative agreement 58-3050-9-013,,2021-12-15T20:39:06
16823602,United States Department of Agriculture (USDA) cooperative agreement 58-2022-8-010,,2021-12-15T20:39:06
17086889,Collaborative Research: Fresh water and heat fluxes to the Arctic Ocean modeled with tree-ring proxies,Directorate for Geosciences,2021-12-01T15:36:14
16822399,Collaboratively Assessing Critical Social-Ecological System Buffers to Help BuildRegional Climate Resilience: The Climate Assessment for the Southwest,National Oceanic and Atmospheric Administration,2021-11-19T21:28:33
16822399,U.S. Geological Survey grant G17AP00099,,2021-11-19T21:28:33
12814340,NASA MDAP NNX15AM52G,,2021-10-05T00:11:31
13963886,The Downside of Smelling for Danger: Fitness Costs of Plant Defense Priming via Plant-Plant Volatile Signaling,Directorate for Biological Sciences,2021-11-04T16:57:10
13963886,CAREER: Overcoming crown shyness: lianas determine ant community structure in the tropical rain forest canopy,Directorate for Biological Sciences,2021-11-04T16:57:10
13963886,IOS-2101059:  The Downside of Smelling for Danger: Fitness Costs of Plant Defense Priming via Plant-Plant Volatile Signaling,,2021-11-04T16:57:10
13963886,GRF-2018265609,,2021-11-04T16:57:10
13963886,The Downside of Smelling for Danger: Fitness Costs of Plant Defense Priming via Plant-Plant Volatile Signaling,Directorate for Biological Sciences,2021-11-04T16:57:10
12735992,Andrew Mellon Foundation,,2021-10-28T16:38:44
14878110,ISO-1353191,,2021-10-05T21:04:05
14632662,Biochemical link between plant volatile organic compound (VOC) emissions and CO2 metabolism - from sub-molecular to ecosystem scales,European Research Council,2021-10-08T21:17:20
14632662,Philecology Foundation,,2021-10-08T21:17:20
15070800,CESA has been made possible in part by a Humanities Collections and Referral Resources grant from the National Endowment of the Humanities: Exploring the Human Endeavor,,2021-09-27T18:44:49
14192885,The Downside of Smelling for Danger: Fitness Costs of Plant Defense Priming via Plant-Plant Volatile Signaling,Directorate for Biological Sciences,2021-09-17T15:45:39
14192885,The Downside of Smelling for Danger: Fitness Costs of Plant Defense Priming via Plant-Plant Volatile Signaling,Directorate for Biological Sciences,2021-09-17T15:45:39
13383014,"U.S. Department of Energy, Office of Science, Office of The Small Business Innovation Research (SBIR) grant, Office of Science, under Award Number(s) DE-SC0018459",,2021-09-15T16:08:21
14849762,National Institute for Transportation and Communities (NITC) grant 12955,,2021-07-22T21:39:38
14557899,"Hill Fellowship, Pennsylvania State University",,2021-06-22T19:50:35
12904412,Doctoral Dissertation Research: Integrating Image Spectroscopy and Microbial Biogeochemistry to Analyze Woody Shrub Encroachment,"Directorate for Social, Behavioral & Economic Sciences",2021-06-03T19:28:59
12904412,MSB-ECA: Leveraging NEON data to investigate remote sensing of biodiversity variables and scaling implications,Directorate for Biological Sciences,2021-06-03T19:28:59
12904412,Partial Support was also provided by Arizona Agricultural Experiment Station AZRT-1390130-M12-222,,2021-06-03T19:28:59
14259785,"University of Arizona College of Humanities' COH Graduate Student Research Grants Program, Spring 2020",,2021-05-20T19:44:23
14259785,University of Arizona Department of Linguistics' Human Language Technology Program Funds,,2021-05-20T19:44:23
21394662,Loughborough University,,2022-10-25T13:08:05
21394662,St Andrew’s Healthcare,,2022-10-25T13:08:05
21207842,The Kinesemiotic Body: a pragmatic account of the local discourse organisation of dance,Arts and Humanities Research Council,2022-10-06T08:24:56
21270195,Loughborough University,,2022-10-04T12:56:57
21270195,England and Wales Cricket Board,,2022-10-04T12:56:57
21270108,"DEcarbonisation of Low TemperAture Process Heat Industry, DELTA PHI",Engineering and Physical Sciences Research Council,2022-10-04T12:24:48
14672901,UK Sport,,2022-09-30T08:42:17
21231506,NIHR Leicester Biomedical Research Centre,,2022-09-29T15:51:55
21231506,"Food and Nutrition Action in Health Systems Unit, Department of Nutrition and Food Safety, WHO",,2022-09-29T15:51:55
21231251,Innovate UK Energy Catalyst Round 6: Project Number 10528,,2022-09-29T14:51:40
21230843,Loughborough University,,2022-09-29T14:06:53
21186076,Central England NERC Training Alliance (CENTA),Natural Environment Research Council,2022-09-28T08:49:42
21186076,"Svalbard Integrated Arctic Earth Observing System – Knowledge Centre, operational phase",The Research Council of Norway,2022-09-28T08:49:42
21120490,Body size trajectories and cardio-metabolic resilience to obesity in three United Kingdom birth cohorts,Medical Research Council,2022-09-15T15:07:12
21119767,Underpinning Multi-User Equipment,Engineering and Physical Sciences Research Council,2022-09-15T12:25:52
21118861,Council of Scientific and Industrial Research. Grant Number: 09/140(0174)/2018-EMR-1,,2022-09-15T10:03:03
21118741,Peter Harrison Foundation,,2022-09-15T09:32:19
21118741,Loughborough University,,2022-09-15T09:32:19
20768572,"Higher Education Commission, Mauritius",,2022-09-01T14:14:26
20765923,"Nanomission project, DST, India (SR/NM/NS-20/2014)",,2022-09-01T10:36:15
20489178,National Science Fund for Excellent Young Scholars (51322811),,2022-08-15T11:16:14
20489178,"Department of Science and Technology of Shandong Province (Key R&D Program (International Cooperation), 2019GHZ030)",,2022-08-15T11:16:14
20488884,Loughborough University,,2022-08-15T09:27:58
20488884,DTP 2018-19 Loughborough University,Engineering and Physical Sciences Research Council,2022-08-15T09:27:58
20488884,Integrated atomic force and confocal fluorescence lifetime imaging microscope with fibre-coupled infrared detector for materials research,Engineering and Physical Sciences Research Council,2022-08-15T09:27:58
20488884,EPRSC Resource Only Strategic Equipment: the Warwick Analytical Science Centre,Engineering and Physical Sciences Research Council,2022-08-15T09:27:58
5812959,EPSRC,,2022-08-09T11:14:15
20368098,H2020 Marie Skłodowska-Curie Actions. Grant Number: 750556,,2022-07-25T13:11:41
20368023,Glendonbrook studentship,,2022-07-25T11:31:53
18750458,New strategies to reduce anaemia and risk of overweight and obesity through complementary feeding of infants and young children in Peru,Medical Research Council,2022-07-22T09:06:30
20180150,Multielectron photoredox catalysts based on charge accumulation in conjugated macrocycles,Engineering and Physical Sciences Research Council,2022-07-22T08:24:20
20300814,Loughborough University,,2022-07-13T12:57:05
20300814,European Union Copernicus Programme,,2022-07-13T12:57:05
20300814,"Department for Business, Energy and Industrial Strategy, UK Government. Grant Number: Met Office Hadley Centre Climate Programme",,2022-07-13T12:57:05
20296914,"Arthritis Research UK Centre for Sport, Exercise and Osteoarthritis",Versus Arthritis,2022-07-13T11:22:07
20297226,Royal Society-Newton International Fellowship (NIF\R1\180346),,2022-07-13T10:24:06
20195342,Emilia-Romagna Region and ANBI Emilia-Romagna,,2022-06-30T09:26:00
20195342,Royal Society-Newton International Fellowship at Loughborough University (NIF\R1\180346),,2022-06-30T09:26:00
16863232,Loughborough University,,2022-06-23T07:50:11
16863232,Engineering and Physical Sciences Research Council (EPSRC),,2022-06-23T07:50:11
20079890,STAMINA: Strategies to Mitigate Nutritional Risks among mothers and infants under 2 years in low income urban households in Peru during COVID-19,Engineering and Physical Sciences Research Council,2022-06-16T13:23:00
20079890,"Consejo Nacional de Ciencia, Tecnología eInnovación Tecnológica (Concytec) Peru, viaFondo Nacional de Desarrollo Científico,Tecnológico y de Innovación Tecnológica(Fondecyt), Grant/Award Number: 032‐2019",,2022-06-16T13:23:00
20079890,New strategies to reduce anaemia and risk of overweight and obesity through complementary feeding of infants and young children in Peru,Medical Research Council,2022-06-16T13:23:00
20067422,Loughborough University,,2022-06-14T16:09:13
20067422,National Institute for Health Research NIHR Leicester Biomedical Research Centre,,2022-06-14T16:09:13
20066618,"The Illiberal Turn? News Consumption, Polarization and Democracy in Central and Eastern Europe",Economic and Social Research Council,2022-06-14T12:29:47
