article_id,account_id,group_id,status,title,authors,categories,item_type,keywords,description,funding,references,licence,doi,handle,private_link,is_embargoed,embargo_date,embargo_type,embargo_allowed_administrators,embargo_allowed_groups,embargo_allowed_ip_ranges,embargo_title,embargo_reason,embargo_request_access,embargo_request_access_message,first_online_date,acceptance_date,publication_date,resource_title,resource_doi,metadata_record_only,metadata_record_only_reason,linked_file,Associated Collection (custom field),Volume,Issue,Journal,List added by CSV,Language,links,email,ttest
7191180,1883674,9995,public,Research Data Management,"[{""id"": 2526064, ""email"": ""test@faber.edu"", ""first_name"": ""Jess"", ""last_name"": ""Basil"", ""orcid_id"": """"}]","[""Animal Neurobiology""]",figure,"[""RDM""]",This figure supports a presentation given at the RDM conference 2020.<br>,"[{""id"": 7371091, ""dimensions_id"": ""grant.7189265"", ""title"": ""Monsoon Climate Change and Vegetation Response in Southwest China in Recent 20000 Years"", ""code"": ""41272188""}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7191180,,,0,,,0,[],[],,,0,,9/23/2021,,,,,0,,,,,,,,,,,
7334522,1128597,9991,public,Diary 1818-1840,"[{""id"": 1642504, ""email"": """", ""first_name"": ""Charles"", ""last_name"": ""Darwin"", ""orcid_id"": """"}]","[""Animal Behaviour"", ""Evolutionary Biology""]",online resource,"[""Keyword""]","<p>Metadata is visible and discoverable, not the file itself.</p>",[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7334522,,,1,,file,0,[],[],This is part of special collections,Please visit the library or contact _______ to learn how you can access this information.,0,,11/16/2021,,,,,0,,,,,,,,,,,
7334772,1890176,9991,private,Untitled Item,"[{""id"": 2533460, ""email"": ""testemail@test.com"", ""first_name"": ""April"", ""last_name"": ""Ludgate"", ""orcid_id"": """"}]","[""Agricultural Land Management""]",media,"[""Keyword""]",descriotionb,[],[],https://creativecommons.org/licenses/by/4.0/,,,,0,,,0,[],[],,,0,,,,,,,1,testing,,,,,,,,,,
7341492,1128597,9991,public,"Article Title with Special Characters Tsėhésenėstsestȯtse Т, У, Ф","[{""id"": 1643077, ""email"": ""amoss1@andrew.cmu.edu"", ""first_name"": ""Andrew"", ""last_name"": ""Moss"", ""orcid_id"": """"}]","[""Animal Behaviour""]",poster,"[""Keyword"", ""keyword association frameworks""]",Detailed description - brand new text editor coming soon<br>,"[{""id"": 9356270, ""dimensions_id"": ""grant.8011557"", ""title"": ""KSI: 'Master Plan 100% Climate Protection in the Flensburg Region' 100% cooperation for 100% climate protection"", ""code"": ""03KP0007""}, {""id"": 12929612, ""dimensions_id"": """", ""title"": ""my grant"", ""code"": """"}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7341492,,https://figsh.com/s/081f0531bb383ce89217,0,,,0,[],[],,,0,,12/14/2021,,,The FAIR Guiding Principles for scientific data management and stewardship,10.1038/sdata.2016.18,0,,,,,,,,,,,
7505238,1883682,9993,public,Telescope image,"[{""id"": 1298371, ""email"": ""ctelmer@andrew.cmu.edu"", ""first_name"": ""Cheryl"", ""last_name"": ""Telmer"", ""orcid_id"": """"}, {""id"": 1299903, ""email"": ""glehane@andrew.cmu.edu"", ""first_name"": ""Gregory"", ""last_name"": ""Lehane"", ""orcid_id"": """"}]","[""Space Science""]",figure,"[""lunar image""]","Taken January 25, 2022.<br>",[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7505238,,,0,,,0,[],[],,,0,,2/21/2022,,,,,0,,,,,,,,,,,
7515376,1883682,9993,public,Mars Curiosity,"[{""id"": 1298049, ""email"": ""cherylt@andrew.cmu.edu"", ""first_name"": ""Cheryl"", ""last_name"": ""Turner"", ""orcid_id"": """"}, {""id"": 1656169, ""email"": ""qquan@andrew.cmu.edu"", ""first_name"": ""Quan"", ""last_name"": ""Quan"", ""orcid_id"": """"}]","[""Planetary Science"", ""Planetary Science (excl. Extraterrestrial Geology)""]",figure,"[""Mars exploration""]",Image from Curiosity<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7515376,,,0,,,0,[],[],,,0,,2/21/2022,,,,,0,,,,,,,,,,,
7515388,1883682,9993,public,Mars Curiosity Achromatic,"[{""id"": 1783652, ""email"": ""drobin@midwestern.edu"", ""first_name"": ""Dahlia"", ""last_name"": ""Robinson"", ""orcid_id"": """"}, {""id"": 1910253, ""email"": ""ccamejo@andrew.cmu.edu"", ""first_name"": ""Camille"", ""last_name"": ""Camejo"", ""orcid_id"": """"}]","[""Planetary Science"", ""Planetary Science (excl. Extraterrestrial Geology)""]",figure,"[""Mars exploration""]",Mars Curiosity Rover<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7515388,,,0,,,0,[],[],,,0,,2/21/2022,,,,,0,,,,,,,,,,,
7515390,1883682,9993,public,Telescope image 2 - NASA,"[{""id"": 1531447, ""email"": ""Janey.Ullrich@uqa.edu"", ""first_name"": ""Janey"", ""last_name"": ""Ullrich"", ""orcid_id"": """"}]","[""Galactic Astronomy"", ""Stellar Astronomy""]",figure,"[""galaxy evolution""]",Image from NASA<br>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7515390,,,0,,,0,[],[],,,0,,3/3/2022,,,,,0,,,,,,,,,,,
7631385,1128601,9995,public,Matusevich Fjord and Ice Shelf Aerial Analysis,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Photogrammetry and Remote Sensing""]",figure,"[""ice shelf""]",<p>Cleaned up photograph from the Faber Observatory Satellite.</p>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7631385,,,0,,,0,[],[],,,0,,4/18/2022,,,,,0,,,,,,,,,,,
7631421,1128601,9993,draft,Data for my publication,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}]","[""Astrobiology""]",dataset,"[""maser""]",<p>Maser 409394 was recorded over a 6 night period and the data was reduced using the sipronic method. The readme file contains information about the data files and code. </p>,[],[],https://creativecommons.org/licenses/by/4.0/,,,,0,,,0,[],[],,,0,,,,,,,0,,,,,,,,,,,
7631591,1883682,9993,draft,Untitled Item,"[{""id"": 2526064, ""email"": ""test@faber.edu"", ""first_name"": ""Jess"", ""last_name"": ""Basil"", ""orcid_id"": """"}]","[""Astrobiology""]",,[],,[],[],https://creativecommons.org/licenses/by/4.0/,,,,0,,,0,[],[],,,0,,,,,,,1,,,,,,,,,,,
7644917,1128597,9993,private,Untitled Item,"[{""id"": 1448411, ""email"": ""faberadmin@figinternal.dev"", ""first_name"": ""figshare admin"", ""last_name"": ""faber"", ""orcid_id"": """"}]","[""Astrophysics""]",media,"[""Keyword""]",<p>Description</p>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7644917,,,0,,,0,[],[],,,0,,5/4/2022,,,,,1,,,,,,,,,,,
7658738,1128601,9993,public,My dataset,"[{""id"": 1448415, ""email"": ""l.skolnick@faber.figsh.com"", ""first_name"": ""Lewis"", ""last_name"": ""Skolnick"", ""orcid_id"": """"}, {""id"": 1653545, ""email"": ""aprevic@andrew.cmu.edu"", ""first_name"": ""Andrew"", ""last_name"": ""Previc"", ""orcid_id"": """"}, {""id"": 1002514, ""email"": """", ""first_name"": ""Jane"", ""last_name"": ""Smith"", ""orcid_id"": """"}]","[""Architecture not elsewhere classified""]",dataset,"[""Keyword""]",<p>Description</p>,"[{""id"": 1479503, ""dimensions_id"": ""grant.3112241"", ""title"": ""Collaborative Research: Full Field Measurement of Cutting Tool Surface Temperatures"", ""code"": ""1000764""}]",[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7658738,,,0,,,0,[],[],,,0,,4/26/2022,,,,,0,,,,,,,,,,,
7685449,1128597,10249,public,Test article title,"[{""id"": 1448411, ""email"": ""faberadmin@figinternal.dev"", ""first_name"": ""figshare admin"", ""last_name"": ""faber"", ""orcid_id"": """"}]","[""Agricultural Hydrology (Drainage, Flooding, Irrigation, Quality, etc.)""]",dataset,"[""keyword1""]",<p>Description</p>,[],[],https://creativecommons.org/licenses/by/4.0/,10.0166/FK2.stagefigshare.7685449,,,0,,,0,[],[],,,0,,5/6/2022,,,,,1,,,,,,,,,"[""https://www.google.com/""]",andrew@figshare.com,
